,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
146051,MadAboutHarry,"Queensland, Australia",Love Harry Potter & Fantastic Beasts. Also a licensed stockist for Harry Potter & Wizarding World Official Merchandise. Coming soon!,2020-06-17 11:41:45,11,79,505,False,2020-08-17 04:20:34,I constantly worry about my friends in the #USA. Every day I wake up to bad news that scares me. #Covid19… https://t.co/KaN0mza4Io,"['USA', 'Covid19']",Twitter for iPad,False
12296,NewsMobile,India,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,2013-12-26 08:20:23,15328,88,3512,True,2020-07-25 03:45:44,"Keep up with your morning #Newspaper routine, even amid #lockdown with our special Daily Morning Digest!

For the l… https://t.co/Z3JlI75HCM","['Newspaper', 'lockdown']",TweetDeck,False
39012,Layla Bensassi,"Washington, DC","Love Nature,Horses,Poems ,People...&culture all is spiritual and connected in planet Earth...Peace and Love is all we need.",2015-11-24 05:35:31,1366,1975,57727,False,2020-07-28 03:17:43,60000 plus new cases per day &amp;GOP want kids back to school now do they want to kill kids ?or kill their loved ones… https://t.co/GXsLYzTgiG,,Twitter for iPhone,False
18612,#WalangPasok,Republic of the Philippines,"For the meantime, this page will give special updates and breaking news on coronavirus pandemic. #COVID19 #WeHealAsOne",2017-09-22 12:42:45,29504,49,462,False,2020-07-26 08:18:33,"BREAKING: Philippines coronavirus cases breach 80,000-mark as the country reports 2,110 new cases, bringing the tot… https://t.co/zv1GR3gNyb",,Twitter for iPhone,False
87582,Prof Francois Balloux,Soon surrounded by wildlife,"Director @UGI_at_UCL. Trying to do my bit to fight disinformation in the COVID-19 era, where every day feels like a Sunday with a nasty hangover.",2019-04-04 10:18:22,51485,577,4641,True,2020-08-08 12:06:41,Very interesting #COVID19 daily reports and analyses by the Spanish Gov. One of the most intriguing slides shows th… https://t.co/HLXQbbSGar,['COVID19'],Twitter Web App,False
20432,UAEAid,UAE,"The official account of the UAE Aid, Promoting Peace & Prosperity",2011-02-27 09:16:56,82125,95,479,True,2020-07-26 06:43:01,"From 🇦🇪 to The Caribbean

The #UAE sent 12.5 tons of vital medical aid and 500,000 rapid tests to #Barbados &amp; the 1… https://t.co/APkyaGRedA","['UAE', 'Barbados']",Twitter for iPhone,False
165455,dfw varsity,"Fort Worth, TX",DFW's high school sports coverage. Tweets from the friendly people at the Fort Worth Star-Telegram.,2009-04-07 22:54:59,22773,134,2513,True,2020-08-22 01:18:15,"Big blow to the 2021 high school seniors.

The SPC cancels fall sports amid coronavirus pandemic 

Read more here:… https://t.co/JySmwAFWdq",,TweetDeck,False
111281,IanBroughall,Cambridge UK,My name in Chinese 鲍志仁   My name in Korean 복성민 My name Japanese イアン・ブルーガル Lord Ian of Banff & Buchan Cancer Survivor of 35 YEARS,2008-11-17 16:38:56,10113,10023,76934,False,2020-08-12 09:06:00,Australia has seen its deadliest day of the pandemic yet with 21 new deaths linked to #COVID19 reported on Wednesda… https://t.co/7Ex7eb0v3c,['COVID19'],Twitter Web App,False
48466,Daccord Magdalena,Switzerland,"FH Europe Chief Exec, Thrive with Mentoring European Lead, views absolutely mine",2013-06-27 09:23:38,159,267,567,False,2020-07-31 18:07:40,"Latest numbers from #Switzerland indicate bars, nightclubs and discos as the infection hotspots. #summertime… https://t.co/xtkP8GpsfM","['Switzerland', 'summertime']",Twitter for iPhone,False
52440,Brandon,"Topeka, KS",#blacklivesmatter #bunkerboy #babygate #VoteOutTheGOP,2009-11-27 17:30:15,855,288,2986,False,2020-08-01 19:03:07,News is telling you that staying quarantined while you wait for test results will help reduce the spread of… https://t.co/cVq22rqarp,,Twitter for Android,False
176307,||||M is perpetually quarantining||||,,A weary wary world traveler. A Dreamer of a more perfect union. Know Thyself ~ Optimism is the effective survival skill. Only speak Truth. Justice is North! ⚖💖,2014-05-05 16:17:02,189,885,7188,False,2020-08-29 22:26:30,"&amp; This 👇👇 will not change as long as Trump is President.

He had ample time to contain the COVID Pandemic &amp; mount a… https://t.co/cvjT1Zg92q",,Twitter for Android,False
5057,Nancy Miller,California,"Mom, educator, #SocialJustice advocate, animal/nature lover, stargazer. I tweet about many interests including #politics #biodiversity #science #BLM #Bernie2020",2015-07-30 08:22:33,1172,1663,8540,False,2020-07-25 09:17:00,@PplsCityCouncil It's reassuring to see #police NOT wearing riot gear. There's a notable lack of violence &amp; mayhem… https://t.co/J3eRalKN8F,['police'],Twitter Web App,False
45561,iAmerica,,"iAmerica is for all American immigrant families, providing tools and support to get informed, inspire change and impact our future. #iAmerica #ImmigrantJustice",2013-11-06 19:09:13,5658,2561,545,False,2020-07-31 19:00:25,#HealthcareForAll: Responding to #COVID19 depends on ensuring that public health is truly public. We demand legisla… https://t.co/LHhyuwMLWM,"['HealthcareForAll', 'COVID19']",Sprout Social,False
42968,In The Lounge,Wakanda,A Podcast by young Black Men with Opinions on Pop Culture & Everyday Life Events.,2018-03-27 02:45:47,136,85,305,False,2020-07-30 20:30:08,Fuck Chainsmokers.. https://t.co/xM6lSdW3GQ #blacklivesmatter #blackpodcast #podcast # #kanye #politics #blm #art… https://t.co/f1VbtrJlHo,"['blacklivesmatter', 'blackpodcast', 'podcast', 'kanye', 'politics', 'blm', 'art']",Twittimer,False
104214,Flashin614,Ohio,"Flashin614 - You Tube & Instagram  “like Mussolini and Kennedy, I’m a Cult of Personality” “You don’t have to follow me, Only you can set you free”",2020-02-17 11:51:33,11,199,444,False,2020-08-11 09:41:03,Caption this... #Quarantine #COVID19 #90dayfiancetheotherway #SheSaidYes #ToyStory https://t.co/wFlbuLg7jO,"['Quarantine', 'COVID19', '90dayfiancetheotherway', 'SheSaidYes', 'ToyStory']",Twitter for iPhone,False
57997,MsShugenah,"San Francisco, CA","Woman, educator, librarian, camera, TV. Drive by deleter. (she/her) Defund the police. #blacklivesmatter",2010-05-10 16:40:56,310,598,8687,False,2020-08-01 16:18:52,Once #COVID19 ends all the other countries will forget to lift their US travel restrictions. https://t.co/KRXM929ZsA,['COVID19'],Twitter for iPhone,False
138228,jo.,,Artist,2020-05-18 01:26:50,13,25,65,False,2020-08-16 03:52:59,"go fw my new single 
“ ENTANGLEMENT “ 🔥🔥

#entanglement #artist #soundcloud #applemusic #Spotify #TravisScott… https://t.co/oH2nyWwzfJ","['entanglement', 'artist', 'soundcloud', 'applemusic', 'Spotify', 'TravisScott']",Twitter for iPhone,False
157172,The National Lottery Community Fund,UK,"Awarding @TNLUK funding to help communities thrive with people in the lead. Online and on 0345 4 10 20 30.
https://t.co/RF4OFfp88f…",2008-08-14 15:29:19,70823,3776,28617,False,2020-08-22 09:01:07,"“It puts a warm glow in my body the fact that I know people outside of my life are concerned with how I feel,” says… https://t.co/U2jJWopZpq",,Hootsuite Inc.,False
12030,Harriette Sucher,"Clearlake, CA",🇺🇸?VOTE4Who? Hope2Survive #COVID19. https://t.co/IC3ZF2MntY HarrietteSucher show. New book The World According To Jack Tarrance The Real #ZodiacKiller https://t.co/J2MSu5XImW ✍ NO DMs,2018-08-28 22:35:19,89,104,876,False,2020-07-25 04:01:19,"Something to look at during #Covid19. #TrueCrime #ZodiacKiller the truth why he killed Darlene Ferrin, Donna Lass &amp;… https://t.co/aldmWjGHqi","['Covid19', 'TrueCrime', 'ZodiacKiller']",Twitter Web App,False
34653,Brian,,An entrepreneur Who Has No other option but to Succeed ...& I have! Kentucky Basketball-Dallas Cowboys..Dont sleep on this Guy!!,2010-04-27 01:55:10,408,689,10630,False,2020-07-28 05:29:23,@TexasTribune U Lie on a death certificate that’s a #Case for far much worse than #coronavirus #Corona #COVID19 or… https://t.co/qJw8JvZ8F5,"['Case', 'coronavirus', 'Corona', 'COVID19']",Twitter for iPhone,False
46868,Chrissy,Nebraska,Queen of Amsterdam•born and raised in Nebraska• #NebraskaStrong ❤️🌽💪,2011-09-26 20:24:46,363,1176,32544,False,2020-07-31 18:35:39,Fuck you @Jean_Stothert @GovRicketts  and everyone else in the #unicameral  killing #Nebraskans. #COVID19 #GOPComplicitTraitors #GOPGenocide,"['unicameral', 'Nebraskans', 'COVID19', 'GOPComplicitTraitors', 'GOPGenocide']",Twitter for Android,False
36857,First India,"Jaipur, India",Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,2019-04-04 10:16:38,5756,202,118,False,2020-07-28 04:20:29,"#COVID19UPDATE | Single-day spike of 47,704 #COVID19 positive cases &amp; 654 deaths in India in the last 24 hours.

▪️… https://t.co/azn5Ixjyal","['COVID19UPDATE', 'COVID19']",Twitter Web App,False
167522,Julie 96.5%,UK,"@ecjulie now on Parler ...
#CEO #Strategist #Politics #Trends #Futurist #Tech #Leadership #Startups",2009-02-06 21:46:30,3930,4710,20490,False,2020-08-30 08:22:39,"@MartinDaubney @SkyNews #COVID19 #scam of the century 
#TheLeft coup d'état extracted billions out of #govts in the… https://t.co/E6OSlqqoI3","['COVID19', 'scam', 'TheLeft', 'govts']",Twitter Web App,False
55049,¯\_(ツ)_/¯,"USA-London, England","Dual national trapped in a dystopian mid Atlantic by Trump & Brexit. I will block trolls, bots, assholes, Tories, & Republicans. Not a bot.",2013-07-02 03:25:31,1,292,567,False,2020-08-01 17:41:30,"@steve_vladeck Hugh seems to have missed the incompetence it takes to lead America to 156,000+ deaths from #COVID19.",['COVID19'],Twitter for iPad,False
93017,The Covai Post,"Coimbatore, India","Coimbatore's first English online news portal with a nicely balanced selection of local, national, business, entertainment, sports and international news.",2015-07-07 15:02:32,3652,11,0,False,2020-08-09 07:20:52,"2500 police personnel on duty in Coimbatore for the second round of intense lockdown in August

@CovaiPost #Covai… https://t.co/SaP1vPU1S2",['Covai'],Twitter for Android,False
81526,Mr T 2,Colorado,"Small Government advocate, #copolitics, Big Government=corruption, #NRA, #2A, Conservative, My Tweets=my personal opinions, RT may not be endorsement",2012-11-09 20:27:45,18187,18185,106389,False,2020-08-06 14:50:43,Starting to think that delaying tests results for #covid19 was intentional and politically motivated so that Colora… https://t.co/lLVMZshSxE,['covid19'],Twitter for iPhone,False
86628,christina schumacher,Köln,"Russian Romany actress, living and grown up in Germany based in cologne https://t.co/yP6yA8MZem",2015-11-17 13:35:46,194,363,3831,False,2020-08-08 12:40:40,Please sign the petition I posted days ago on my IG https://t.co/Qt9NBLt87U… about 1700 ppl signed and I’m grateful… https://t.co/YjH0W0Jznv,,Twitter for iPhone,False
86932,HIV+Hepatitis Policy Institute,"Washington, DC","Led by Carl Schmid, promotes quality & affordable healthcare for people living w/ or at risk of HIV, hepatitis, or other serious and chronic health conditions",2019-12-19 00:20:03,188,471,338,False,2020-08-08 12:30:23,"@HIVHep was pleased to work with @pfizer to amend their #COVID19 vaccine protocol to include people with #HIV,… https://t.co/bMsIWiYdsb","['COVID19', 'HIV']",Hootsuite Inc.,False
174954,nelson n.s.c,,"I see Music, I hear Paintings, and Can sense way too much.....dats why I need to do shit loads of Cardio to stay sane..TIME is only a DIMENSION :)",2015-10-30 00:00:32,690,1046,52057,False,2020-08-30 00:05:25,@COVIDNewsByMIB @MoHFW_INDIA @PMOIndia @HMOIndia @PIBHomeAffairs @drharshvardhan @PrakashJavdekar @PIB_India… https://t.co/SnVWje3ycu,,Twitter Web App,False
108740,Olga Leonenko  🇨🇦,GTA Ontario Canada,"Love reading, thinking, seeing &listening to the world & myself. Mother, sister, friend #nativeplants #botanist #atheist #feminist #photographer #NOTLibertarian",2010-09-28 22:36:06,1944,2361,37856,False,2020-08-11 07:36:51,@IAkoundi @ScottsOriole @YesThatAnna @ezralevant Are you kidding? There are countless articles on Sweden's approach… https://t.co/AXUt9QKcpV,,Twitter for Android,False
50557,Anjana Warrier,,"Nationalist, Avid tweeter, News Junkie, Retweets not necessarily endorsement",2012-06-16 12:26:50,531,252,7873,False,2020-07-31 17:26:20,"@_sabanaqvi I'm sure 5000 of them will not congregate there unlike your friends #TablighiJamaat 😎
#Ayodhya 
#COVID19","['TablighiJamaat', 'Ayodhya', 'COVID19']",Twitter for Android,False
20590,Bliss Welness,"Indore, India","Bliss Welness : 100% Natural, Organic and Vegan Dietary Supplements & Functional Foods Fortifiers for a Healthier YOU. #BlissLifestyle https://t.co/V876EnoC4q",2017-10-03 06:29:00,74,552,42,False,2020-07-26 06:32:53,"With the new day comes new strength...

#covid19 #covid_19 #healthylifetstyle #motivation #gym #love #fitness… https://t.co/R3RlYzfDU1","['covid19', 'covid_19', 'healthylifetstyle', 'motivation', 'gym', 'love', 'fitness']",Twitter Web App,False
126533,Road&Trail,,,2016-08-16 02:59:34,6,38,529,False,2020-08-14 06:21:41,Automatic reporting to #Covid19 hotline para sila mag abiso sa LGU concerned for immediate contact tracing and pati… https://t.co/kPBqa804so,['Covid19'],Twitter for iPhone,False
147960,Dr. Thomas Wilckens,"München, Bayern","MD #PrecisionMedicine leader: Changing the way we diagnose, treat and eventually prevent disease #Innovation #Healthcare #Medicine #MachineLearning #AI #omics",2013-10-22 14:46:04,3630,3153,11350,False,2020-08-18 18:20:02,Use of #masks during the #COVID19 #pandemic https://t.co/QykESZgCYM Balanced article but neglecting failure of clot… https://t.co/wB4HcuTnIX,"['masks', 'COVID19', 'pandemic']",Buffer,False
99009,Groovy Toon,UK,Renaissance,2015-04-28 13:54:00,1247,69,198,False,2020-08-10 16:06:32,Pima County COVID-19 cases by age group #covid19 #pima #arizona https://t.co/EILPQKVzOW,"['covid19', 'pima', 'arizona']",Twitter Web App,False
115977,Jason Dawson,"Hamilton, New Zealand",CEO @hamiltonwaikato #tourism | #travel #events #dairy #web #socialmedia #crisiscomms #marketing #PR #tech #CX | the odd foodie & sport tidbit | opinions my own,2009-06-02 19:34:32,3393,3745,12434,False,2020-08-12 06:25:08,@SteveHa09255868 That is correct Mr Hale. They stayed at @Waioragroup Hotel and visited @SkylineRotorua &amp; the… https://t.co/q92rsxbVXn,,Twitter Web App,False
119262,SS,"Baramula, Jammu And Kashmir","Destiny is Magnificent❤
Victim of Oppression.
Will resist till revolution.",2020-06-07 08:18:24,29,63,470,False,2020-08-13 09:57:39,"PM @narendramodi stop experimenting with lacs of lives of students.
You failed in controlling corona doesn't mean t… https://t.co/aUrGtNckW7",,Twitter Web App,False
165751,Steven Bognar,NYC,Managing Editor | WNBC-TV | @NewhouseSU Graduate | Recreational photographer | Story Ideas: steven.bognar@nbcuni.com,2009-09-07 01:13:40,5463,750,452,False,2020-08-22 01:00:42,"BREAKING: Connecticut issues a #COVID19 alert for Danbury after a significant increase in cases linked to travel

L… https://t.co/O5fQfWSSmf",['COVID19'],Twitter for iPhone,False
112260,Reading Chronicle,"Reading, Berkshire, UK",The official Reading Chronicle Twitter account. We've got the town covered - in print and online.,2009-06-22 12:26:33,56719,1958,780,True,2020-08-12 08:35:19,"The latest including weekend figures: #rdguk #Covid19

https://t.co/Fb0PtP4i5M","['rdguk', 'Covid19']",Twitter Web App,False
12120,The AssarV10 Team™©,"California, USA",The AssarV10 Team™©,2015-12-23 07:40:38,2565,779,9732,False,2020-07-25 03:57:29,William Barr has a lot to explain about actions on Michael Cohen (Opinion) https://t.co/FYddQkUXPO  👈 click the lin… https://t.co/DMRffYJRsz,,assarofficial,False
39694,PETER MAER,"Washington, DC","Retired White House Corr. 
Edward R. Murrow Award, Merriman Smith Award for Presidential Coverage. Interfaith Alliance Walter Cronkite Faith & Freedom Award.",2010-03-12 15:20:56,13370,11483,1538,True,2020-07-29 16:30:28,“If it happened to the #Miami @Marlins it could happen to the other teams.” -#DrFauci @mitchellreports interview #COVID19 #MLB,"['Miami', 'DrFauci', 'COVID19', 'MLB']",Twitter for iPhone,False
101192,GOGLA,"Utrecht, The Netherlands","The voice of the #offgrid #solar sector. Established in 2012, GOGLA represents over 180 members as a neutral, independent, not-for-profit industry association.",2014-10-15 11:42:20,10386,3409,7784,False,2020-08-10 15:32:14,#Offgridsolar is playing a critical role in providing homes and businesses with essential energy services that are… https://t.co/EeLbJl9pcH,['Offgridsolar'],Twitter Web App,False
47031,MamaTurs,,,2012-02-16 22:15:33,45,34,1566,False,2020-07-31 18:32:38,Your office during #COVID19 https://t.co/o8MOkCK7Ba,['COVID19'],Twitter for iPhone,False
162069,Vinchy,Los Angeles CA.,"Actor, Filipino-American. I believe the best choice is for the greatest good and natural health. Car and Gun enthusiast. Anti-Pharma, Photography",2009-02-19 21:22:45,512,442,1239,False,2020-08-22 04:38:37,"Face shields are useless and retarded!!!

#faceshield #COVID19PH #COVID19 #pandemic","['faceshield', 'COVID19PH', 'COVID19', 'pandemic']",Twitter for Android,False
105801,Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",2008-12-16 09:44:12,63433,665,360,True,2020-08-11 09:03:10,President Vladimir Putin says #Russia’s coronavirus vaccine has been registered; his daughter is among those inocul… https://t.co/Ex4PqQpMLJ,['Russia'],Twitter Web App,False
145707,anonymous ✌️🌹,,"justice, freedom, the most beautiful & joyful day of revolution. Hack the planet
#FreeAssange #anonymous #anonymous 
#OpChildSafety #OpPedoHunt",2020-07-16 18:57:06,41,259,1037,False,2020-08-17 04:37:10,the latest news about #covid19 https://t.co/tgQ3F0unQf,['covid19'],Twitter for Android,False
158135,Pengeology,"Penge, London",Living history in Penge and South London. Labour. Remainer. Book addict. Film addict.,2015-10-26 17:19:58,811,146,2731,False,2020-08-22 08:14:04,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/u3uwn9gOsG",['COVID19'],Twitter for iPhone,False
176546,California Budget & Policy Center,California,"Independent policy research, analysis, and commentary with the goal of helping create an economy that works for all Californians. #CABudget #CALeg",2009-07-06 17:13:01,8519,1997,12982,False,2020-08-29 22:07:54,"Immigrant Californians have suffered significant job losses in #COVID19. Yet, undocumented &amp; mixed-status families… https://t.co/5B13Jwjfc3",['COVID19'],Twitter Web App,False
16524,TheNewPossibility 💒,,Casting down imaginations&every high thing that exalteth itself against the knowledge of God&bringing into captivity every thought to the obedience of Christ,2016-02-02 04:52:35,67,206,1925,False,2020-07-25 00:13:48,"I suspect more Democrats died because of #COVID19 due to mainstream media politicized coverage bordering on manic,… https://t.co/zx3wgJ1Ct1",['COVID19'],Twitter for Android,False
85517,Thomas Pocklington Trust,UK,Enabling and empowering blind and partially sighted people of all ages to live the life they want to lead.,2011-03-29 16:08:52,4529,820,7903,False,2020-08-08 13:11:00,📢Check out our #Covid19 Support page containing helpful information for #Blind and #PartiallySighted people. Includ… https://t.co/pBFC3mWFYP,"['Covid19', 'Blind', 'PartiallySighted']",Twitter Web App,False
14336,Gene Wu,"Houston, Texas","Texas State Representative - District 137, Southwest Houston. Dad to Winston & Lyndon, Husband to @MiyaShay, Attorney, & Volunteer.",2011-12-16 18:04:16,16063,69,3049,True,2020-07-25 01:53:36,"There's nothing that says you can't get or give #COVID19 to family members.

Protect the people you love, limit lar… https://t.co/g2PHr28GRP",['COVID19'],Twitter for Android,False
101616,BonamyOliver,"London, England","Developmental psychologist/behavioural geneticist interested in #family, #parents, #siblings, #education and #child #mentalhealth @IOE_London",2012-04-10 12:19:25,686,381,1291,False,2020-08-10 15:25:47,My reflections and what I hope are some helpful suggestions for post-#covid19 #family #research (small and/or large… https://t.co/Gyrp8i0q2r,"['covid19', 'family', 'research']",Twitter Web App,False
19969,Hlulani salvation sambo,Bungeni ,"-Studies Teaching at UNIVEN💯💯
-Specialization in science🍶🍶
-❤️Love is earned ❤️",2015-11-05 15:07:58,362,426,247,False,2020-07-26 07:06:18,#DripTurnsOne I folliw whoever likes this picture #COVID19 #Jerusalema  @Mphohweni_15 https://t.co/9iwgWbSaHy,"['DripTurnsOne', 'COVID19', 'Jerusalema']",Twitter for Android,False
1596,Mahi,India,"Fitness transformation, 
Financial transformation,
Career transformation. Achieved all these in just 2 years",2020-02-04 03:37:59,86,763,737,False,2020-07-25 11:36:01,"#remotejobs #covid19 #layoffs #Jobs 
I can understand the current Covid19 crisis &amp; it's affect on job market, I fee… https://t.co/ScrxBRXLFq","['remotejobs', 'covid19', 'layoffs', 'Jobs']",Twitter Web App,False
17061,The Waltzing Matilda Dot Com Project,Australia,Return the Ethos of the Fair Go to the Australian People. Giving Back to Society. A search for 1 or more Australian Billionaire Philanthropists to get started.,2019-04-30 18:42:45,1010,2364,3989,False,2020-07-24 23:51:34,"In a #COVID19 World, maybe they are just plain evil?

My evidence: 641000 plus DEATHS.

FFS Just wear the bloody ma… https://t.co/5bgKXLRcc8",['COVID19'],Twitter for iPhone,False
174214,Ron Sims,"Yorktown, Virginia","father of 3, R.I.P Amaya Rose, #BeatCancer, #CureChildhoodCancer, #CureCancer, Lower School PE & Science educator , meditation practioner, hip hop head, #BeKind",2011-01-21 20:38:55,1233,1549,748,False,2020-08-30 01:03:28,Whether you believe #COVID19 is real or not....just do the right thing....the sooner we do that the sooner we can s… https://t.co/OCCa0taCLb,['COVID19'],Twitter for iPhone,False
151344,Kwabena OGEE,"🇬🇭Ghana, Africa ",|| 🎤 🎶 || Feeling the sound waves 📢📢 || Contact: kwabenaogee@gmail.com || #KwabenaOGEE,2018-04-19 15:48:02,10846,9657,12032,False,2020-08-18 17:11:02,"#CoronaVirus out on all music stores ☺ 

#KwabenaOGEE 
#OgeeanEmpire 
#Covid19 https://t.co/UCvlzYpXzN","['CoronaVirus', 'KwabenaOGEE', 'OgeeanEmpire', 'Covid19']",Twitter for Android,False
173062,Dr Arvinder-Singh HS,Ipoh,"MBBS (AIMST,Mal); MSc Health Research (RCSI,Ir); Occupational Health (NIOSH); Dip Football Med (FIFA); Cert Shockwave (ISMST); Advanced Shockwave

Twt=own view",2012-06-20 11:35:38,916,668,11074,False,2020-08-30 02:33:15,"Agreed. Though with #covid19, we must also focus on #NCDs that predisposes individuals to other opportunistic infec… https://t.co/XXXf9p6IeW","['covid19', 'NCDs']",Twitter for Android,False
164682,Elijah McQueen,,,2020-05-29 03:52:40,1,72,0,False,2020-08-22 02:02:47,"WHO ALL IS EITHER FROM, BEEN TOO, OR KNOWS #DENVERCOLORADO &amp; WHAT ALL IS THERE TO DO, EVEN WITH THIS #COVID19 CRAP… https://t.co/GV9o7hJVe9","['DENVERCOLORADO', 'COVID19']",Twitter for Android,False
174988,Peter,"Tasmania, Australia",Music lover. Food lover. Australia lover.  Grower of chillis and hops. LOVE IT OR LEAVE!,2013-06-27 11:59:59,552,926,30680,False,2020-08-30 00:01:52,"@VicGovDHHS What are the figures of deaths FROM #covid19, not WITH, actual deaths FROM it? What is the % of recover… https://t.co/UQgQO9s2mX",['covid19'],Twitter for Android,False
140287,HANIBAL LECTURER,teesside ,Cleveland police uk failed to jail me after 26 arrests showed them as corrupt having jailed 86 police officers and 5 chiefs of that force,2017-11-16 18:15:41,223,43,9202,False,2020-08-17 08:17:50,@grieve51166 @TruthWeRTheNews @MattHancock The #NHS  staff need testing for mental health and wellbeing after the m… https://t.co/bf9T700cqq,['NHS'],Twitter Web App,False
26616,M Venkata S Rao,,Architect and Data enthusiast. Tweets in personal capacity. Retweet is not endorsement,2011-11-22 18:21:21,59,132,421,False,2020-07-27 06:01:11,The way back for New Zealand job seekers and businesses through the use of digital technologies #COVID19… https://t.co/yN5wYK55dz,['COVID19'],Dynamic Signal,False
78620,Ron is the NRA,Texas,"#MAGA #KAG
Pro Freedom - Pro Guns - Pro Legalized Concealed Carry - Pro American - Conservative - Christian - Pro 2nd Amendment - Pro-Life - Bible Clinger",2009-05-19 11:04:57,1567,2037,11553,False,2020-08-06 15:34:09,"@SenTedCruz Keeping everything closed will legnthen the #COVID19 #pandemic and destroy America's economy.

That is… https://t.co/Vwd2TuIzXM","['COVID19', 'pandemic']",Twitter Web App,False
111933,Graham Grant,Glasgow,"Home Affairs Editor; columnist, leader writer, Scottish Daily Mail. Reporter of the Year 2019 @scotpressawards Contact me: graham.grant@dailymail.co.uk",2013-02-22 22:57:04,9736,1646,23395,False,2020-08-12 08:46:11,Today’s #leader: the #SNP’s pledge to reform state #education can’t be taken seriously - and nor can John Swinney… https://t.co/VSAqHfxYWC,"['leader', 'SNP', 'education']",Twitter for iPhone,False
125787,Buffalo Business First,"Buffalo, NY",The No. 1 source for business news in the #Buffalo area.,2009-03-20 18:24:51,19432,1040,2413,False,2020-08-14 07:00:45,"Spent your PPP loan and looking for help? It may not be the Federal Reserve's Main Street Lending Program, and here… https://t.co/npYEch2BlL",,True Anthem,False
145806,Tom,"Spokane, WA","Single dad, DAV 11-B-20, kids at home, dislike alternative facts, no lists, politics only #VeteransAgainstTrump #FuckTheNRA #VoteBlue2020 #VoteVets #FollowBack",2011-02-09 17:39:24,12616,13792,142840,False,2020-08-17 04:31:56,A new #COVID19 saliva test ready to use? The NBA was among the groups that funded research for the test and current… https://t.co/gqwzWYp5mY,['COVID19'],Twitter for Android,False
8857,Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,34746,4,7,False,2020-07-25 06:42:23,Here're details of 39 new #COVID19 cases detected in #Kandhamal district of #Odisha https://t.co/GyXRDWvwe4,"['COVID19', 'Kandhamal', 'Odisha']",Twitter for Android,False
29472,Vaughn Clair,Brisbane,"#Retail #Technology leader and advisor with a focus on #Payments, #MobilePayments and #PointOfSale and delivering new #RetailTechnology from the #Cloud",2009-05-24 05:12:54,3997,4849,1680,False,2020-07-27 03:52:01,Sad reality facing retail workers as COVID19 bites #covid19 #retail https://t.co/I5M9hc33c8,"['covid19', 'retail']",Twitter Web App,False
108191,Billon,"London, England",High-Performance Enterprise DLT System,2015-05-25 10:18:12,604,452,712,False,2020-08-11 07:57:08,#Blockchain is the remedy to #COVID19 business disruptions. @DPutts explains how with the help of @innovateuk we ar… https://t.co/Msv5bjpNbC,"['Blockchain', 'COVID19']",TweetDeck,False
17517,IMF,"Washington, DC",Breaking news and alerts from the International Monetary Fund.,2009-03-18 16:13:51,1695842,444,182,True,2020-07-26 09:15:03,The #COVID19 impact is set to wipe out several years of income gains in sub-Saharan Africa. Real per capita GDP in… https://t.co/3c9I3qPLLp,['COVID19'],Hootsuite Inc.,False
11885,Manish Raj 🇮🇳,"New Delhi, India","Proud to be Indian 🇮🇳, 📖🖋MCA, MBA, LLB📚, 👨‍⚖️Advocate, Humanitarian, Social Activist स्वतंत्र राजनीतिक विचार लेकिन #COVID से लड़ाई एक साथ",2011-09-16 14:43:18,222,25,746,False,2020-07-25 04:10:44,"@ANI #COVID19 World Chart: 25/07

World🌍Total : 1,56,68,380
 
• USA 🇺🇸: 41,09,603(💀1,45,376)
• Brazil 🇧🇷:22,87,475(… https://t.co/RsFN5c9Blw",['COVID19'],Twitter for iPhone,False
152408,@diarmuidpring 🇮🇪,Dungarvan Waterford ,"Real Estate @CCOC Expertise in Tourism/Hospitality & Property management! National award winner RAI HFI & IPG  #CLIONASFOUNDATION 💜
doing it for the kids!",2009-04-10 21:41:05,652,4980,6537,False,2020-08-18 16:49:34,Micheál Martin! As the saying goes 'be careful what you wish for'! Alot of players lined out on the hallowed turf a… https://t.co/Arg1HqSGiX,,Twitter for Android,False
150598,ET Auto,"New Delhi, India","The Economic Times, The No.1 Business Daily In India, is your most trusted resource on #cars #bikes & #automobiles",2009-10-09 12:27:49,28315,97,822,False,2020-08-18 17:30:14,ETAuto | Rupee settles 12 paise higher at 74.76 against US dollar #Rupee #USDollar #Covid19 #CapitalMarket #Forex https://t.co/YJWX0C9Wtx,"['Rupee', 'USDollar', 'Covid19', 'CapitalMarket', 'Forex']",econ b2b post,False
